source_video,frame_number,timestamp_seconds,marker_stable_present,power_adapter_stable_present,assembly_state,state_changed,previous_state,current_state_duration_frames,current_state_duration_seconds
T_20260712_200418_666396.mp4,25,0.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,26,0.833333
T_20260712_200418_666396.mp4,26,0.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,27,0.866667
T_20260712_200418_666396.mp4,27,0.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,28,0.9
T_20260712_200418_666396.mp4,28,0.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,29,0.933333
T_20260712_200418_666396.mp4,29,0.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,30,0.966667
T_20260712_200418_666396.mp4,30,1.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,31,1.0
T_20260712_200418_666396.mp4,31,1.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,32,1.033333
T_20260712_200418_666396.mp4,32,1.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,33,1.066667
T_20260712_200418_666396.mp4,33,1.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,34,1.1
T_20260712_200418_666396.mp4,34,1.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,35,1.133333
T_20260712_200418_666396.mp4,35,1.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,36,1.166667
T_20260712_200418_666396.mp4,36,1.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,37,1.2
T_20260712_200418_666396.mp4,37,1.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,38,1.233333
T_20260712_200418_666396.mp4,38,1.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,39,1.266667
T_20260712_200418_666396.mp4,39,1.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,40,1.3
T_20260712_200418_666396.mp4,40,1.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,41,1.333333
T_20260712_200418_666396.mp4,41,1.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,42,1.366667
T_20260712_200418_666396.mp4,42,1.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,43,1.4
T_20260712_200418_666396.mp4,43,1.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,44,1.433333
T_20260712_200418_666396.mp4,44,1.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,45,1.466667
T_20260712_200418_666396.mp4,45,1.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,46,1.5
T_20260712_200418_666396.mp4,46,1.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,47,1.533333
T_20260712_200418_666396.mp4,47,1.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,48,1.566667
T_20260712_200418_666396.mp4,48,1.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,49,1.6
T_20260712_200418_666396.mp4,49,1.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,50,1.633333
T_20260712_200418_666396.mp4,50,1.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,51,1.666667
T_20260712_200418_666396.mp4,51,1.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,52,1.7
T_20260712_200418_666396.mp4,52,1.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,53,1.733333
T_20260712_200418_666396.mp4,53,1.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,54,1.766667
T_20260712_200418_666396.mp4,54,1.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,55,1.8
T_20260712_200418_666396.mp4,55,1.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,56,1.833333
T_20260712_200418_666396.mp4,56,1.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,57,1.866667
T_20260712_200418_666396.mp4,57,1.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,58,1.9
T_20260712_200418_666396.mp4,58,1.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,59,1.933333
T_20260712_200418_666396.mp4,59,1.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,60,1.966667
T_20260712_200418_666396.mp4,60,2.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,61,2.0
T_20260712_200418_666396.mp4,61,2.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,62,2.033333
T_20260712_200418_666396.mp4,62,2.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,63,2.066667
T_20260712_200418_666396.mp4,63,2.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,64,2.1
T_20260712_200418_666396.mp4,64,2.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,65,2.133333
T_20260712_200418_666396.mp4,65,2.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,66,2.166667
T_20260712_200418_666396.mp4,66,2.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,67,2.2
T_20260712_200418_666396.mp4,67,2.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,68,2.233333
T_20260712_200418_666396.mp4,68,2.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,69,2.266667
T_20260712_200418_666396.mp4,69,2.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,70,2.3
T_20260712_200418_666396.mp4,70,2.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,71,2.333333
T_20260712_200418_666396.mp4,71,2.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,72,2.366667
T_20260712_200418_666396.mp4,72,2.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,73,2.4
T_20260712_200418_666396.mp4,73,2.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,74,2.433333
T_20260712_200418_666396.mp4,74,2.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,75,2.466667
T_20260712_200418_666396.mp4,75,2.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,76,2.5
T_20260712_200418_666396.mp4,76,2.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,77,2.533333
T_20260712_200418_666396.mp4,77,2.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,78,2.566667
T_20260712_200418_666396.mp4,78,2.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,79,2.6
T_20260712_200418_666396.mp4,79,2.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,80,2.633333
T_20260712_200418_666396.mp4,80,2.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,81,2.666667
T_20260712_200418_666396.mp4,81,2.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,82,2.7
T_20260712_200418_666396.mp4,82,2.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,83,2.733333
T_20260712_200418_666396.mp4,83,2.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,84,2.766667
T_20260712_200418_666396.mp4,84,2.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,85,2.8
T_20260712_200418_666396.mp4,85,2.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,86,2.833333
T_20260712_200418_666396.mp4,86,2.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,87,2.866667
T_20260712_200418_666396.mp4,87,2.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,88,2.9
T_20260712_200418_666396.mp4,88,2.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,89,2.933333
T_20260712_200418_666396.mp4,89,2.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,90,2.966667
T_20260712_200418_666396.mp4,90,3.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,91,3.0
T_20260712_200418_666396.mp4,91,3.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,92,3.033333
T_20260712_200418_666396.mp4,92,3.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,93,3.066667
T_20260712_200418_666396.mp4,93,3.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,94,3.1
T_20260712_200418_666396.mp4,94,3.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,95,3.133333
T_20260712_200418_666396.mp4,95,3.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,96,3.166667
T_20260712_200418_666396.mp4,96,3.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,97,3.2
T_20260712_200418_666396.mp4,97,3.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,98,3.233333
T_20260712_200418_666396.mp4,98,3.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,99,3.266667
T_20260712_200418_666396.mp4,99,3.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,100,3.3
T_20260712_200418_666396.mp4,100,3.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,101,3.333333
T_20260712_200418_666396.mp4,101,3.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,102,3.366667
T_20260712_200418_666396.mp4,102,3.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,103,3.4
T_20260712_200418_666396.mp4,103,3.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,104,3.433333
T_20260712_200418_666396.mp4,104,3.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,105,3.466667
T_20260712_200418_666396.mp4,105,3.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,106,3.5
T_20260712_200418_666396.mp4,106,3.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,107,3.533333
T_20260712_200418_666396.mp4,107,3.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,108,3.566667
T_20260712_200418_666396.mp4,108,3.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,109,3.6
T_20260712_200418_666396.mp4,109,3.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,110,3.633333
T_20260712_200418_666396.mp4,110,3.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,111,3.666667
T_20260712_200418_666396.mp4,111,3.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,112,3.7
T_20260712_200418_666396.mp4,112,3.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,113,3.733333
T_20260712_200418_666396.mp4,113,3.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,114,3.766667
T_20260712_200418_666396.mp4,114,3.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,115,3.8
T_20260712_200418_666396.mp4,115,3.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,116,3.833333
T_20260712_200418_666396.mp4,116,3.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,117,3.866667
T_20260712_200418_666396.mp4,117,3.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,118,3.9
T_20260712_200418_666396.mp4,118,3.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,119,3.933333
T_20260712_200418_666396.mp4,119,3.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,120,3.966667
T_20260712_200418_666396.mp4,120,4.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,121,4.0
T_20260712_200418_666396.mp4,121,4.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,122,4.033333
T_20260712_200418_666396.mp4,122,4.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,123,4.066667
T_20260712_200418_666396.mp4,123,4.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,124,4.1
T_20260712_200418_666396.mp4,124,4.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,125,4.133333
T_20260712_200418_666396.mp4,125,4.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,126,4.166667
T_20260712_200418_666396.mp4,126,4.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,127,4.2
T_20260712_200418_666396.mp4,127,4.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,128,4.233333
T_20260712_200418_666396.mp4,128,4.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,129,4.266667
T_20260712_200418_666396.mp4,129,4.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,130,4.3
T_20260712_200418_666396.mp4,130,4.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,131,4.333333
T_20260712_200418_666396.mp4,131,4.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,132,4.366667
T_20260712_200418_666396.mp4,132,4.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,133,4.4
T_20260712_200418_666396.mp4,133,4.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,134,4.433333
T_20260712_200418_666396.mp4,134,4.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,135,4.466667
T_20260712_200418_666396.mp4,135,4.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,136,4.5
T_20260712_200418_666396.mp4,136,4.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,137,4.533333
T_20260712_200418_666396.mp4,137,4.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,138,4.566667
T_20260712_200418_666396.mp4,138,4.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,139,4.6
T_20260712_200418_666396.mp4,139,4.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,140,4.633333
T_20260712_200418_666396.mp4,140,4.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,141,4.666667
T_20260712_200418_666396.mp4,141,4.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,142,4.7
T_20260712_200418_666396.mp4,142,4.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,143,4.733333
T_20260712_200418_666396.mp4,143,4.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,144,4.766667
T_20260712_200418_666396.mp4,144,4.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,145,4.8
T_20260712_200418_666396.mp4,145,4.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,146,4.833333
T_20260712_200418_666396.mp4,146,4.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,147,4.866667
T_20260712_200418_666396.mp4,147,4.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,148,4.9
T_20260712_200418_666396.mp4,148,4.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,149,4.933333
T_20260712_200418_666396.mp4,149,4.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,150,4.966667
T_20260712_200418_666396.mp4,150,5.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,151,5.0
T_20260712_200418_666396.mp4,151,5.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,152,5.033333
T_20260712_200418_666396.mp4,152,5.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,153,5.066667
T_20260712_200418_666396.mp4,153,5.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,154,5.1
T_20260712_200418_666396.mp4,154,5.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,155,5.133333
T_20260712_200418_666396.mp4,155,5.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,156,5.166667
T_20260712_200418_666396.mp4,156,5.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,157,5.2
T_20260712_200418_666396.mp4,157,5.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,158,5.233333
T_20260712_200418_666396.mp4,158,5.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,159,5.266667
T_20260712_200418_666396.mp4,159,5.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,160,5.3
T_20260712_200418_666396.mp4,160,5.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,161,5.333333
T_20260712_200418_666396.mp4,161,5.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,162,5.366667
T_20260712_200418_666396.mp4,162,5.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,163,5.4
T_20260712_200418_666396.mp4,163,5.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,164,5.433333
T_20260712_200418_666396.mp4,164,5.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,165,5.466667
T_20260712_200418_666396.mp4,165,5.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,166,5.5
T_20260712_200418_666396.mp4,166,5.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,167,5.533333
T_20260712_200418_666396.mp4,167,5.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,168,5.566667
T_20260712_200418_666396.mp4,168,5.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,169,5.6
T_20260712_200418_666396.mp4,169,5.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,170,5.633333
T_20260712_200418_666396.mp4,170,5.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,171,5.666667
T_20260712_200418_666396.mp4,171,5.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,172,5.7
T_20260712_200418_666396.mp4,172,5.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,173,5.733333
T_20260712_200418_666396.mp4,173,5.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,174,5.766667
T_20260712_200418_666396.mp4,174,5.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,175,5.8
T_20260712_200418_666396.mp4,175,5.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,176,5.833333
T_20260712_200418_666396.mp4,176,5.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,177,5.866667
T_20260712_200418_666396.mp4,177,5.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,178,5.9
T_20260712_200418_666396.mp4,178,5.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,179,5.933333
T_20260712_200418_666396.mp4,179,5.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,180,5.966667
T_20260712_200418_666396.mp4,180,6.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,181,6.0
T_20260712_200418_666396.mp4,181,6.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,182,6.033333
T_20260712_200418_666396.mp4,182,6.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,183,6.066667
T_20260712_200418_666396.mp4,183,6.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,184,6.1
T_20260712_200418_666396.mp4,184,6.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,185,6.133333
T_20260712_200418_666396.mp4,185,6.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,186,6.166667
T_20260712_200418_666396.mp4,186,6.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,187,6.2
T_20260712_200418_666396.mp4,187,6.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,188,6.233333
T_20260712_200418_666396.mp4,188,6.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,189,6.266667
T_20260712_200418_666396.mp4,189,6.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,190,6.3
T_20260712_200418_666396.mp4,190,6.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,191,6.333333
T_20260712_200418_666396.mp4,191,6.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,192,6.366667
T_20260712_200418_666396.mp4,192,6.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,193,6.4
T_20260712_200418_666396.mp4,193,6.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,194,6.433333
T_20260712_200418_666396.mp4,194,6.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,195,6.466667
T_20260712_200418_666396.mp4,195,6.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,196,6.5
T_20260712_200418_666396.mp4,196,6.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,197,6.533333
T_20260712_200418_666396.mp4,197,6.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,198,6.566667
T_20260712_200418_666396.mp4,198,6.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,199,6.6
T_20260712_200418_666396.mp4,199,6.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,200,6.633333
T_20260712_200418_666396.mp4,200,6.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,201,6.666667
T_20260712_200418_666396.mp4,201,6.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,202,6.7
T_20260712_200418_666396.mp4,202,6.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,203,6.733333
T_20260712_200418_666396.mp4,203,6.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,204,6.766667
T_20260712_200418_666396.mp4,204,6.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,205,6.8
T_20260712_200418_666396.mp4,205,6.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,206,6.833333
T_20260712_200418_666396.mp4,206,6.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,207,6.866667
T_20260712_200418_666396.mp4,207,6.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,208,6.9
T_20260712_200418_666396.mp4,208,6.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,209,6.933333
T_20260712_200418_666396.mp4,209,6.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,210,6.966667
T_20260712_200418_666396.mp4,210,7.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,211,7.0
T_20260712_200418_666396.mp4,211,7.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,212,7.033333
T_20260712_200418_666396.mp4,212,7.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,213,7.066667
T_20260712_200418_666396.mp4,213,7.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,214,7.1
T_20260712_200418_666396.mp4,214,7.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,215,7.133333
T_20260712_200418_666396.mp4,215,7.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,216,7.166667
T_20260712_200418_666396.mp4,216,7.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,217,7.2
T_20260712_200418_666396.mp4,217,7.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,218,7.233333
T_20260712_200418_666396.mp4,218,7.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,219,7.266667
T_20260712_200418_666396.mp4,219,7.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,220,7.3
T_20260712_200418_666396.mp4,220,7.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,221,7.333333
T_20260712_200418_666396.mp4,221,7.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,222,7.366667
T_20260712_200418_666396.mp4,222,7.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,223,7.4
T_20260712_200418_666396.mp4,223,7.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,224,7.433333
T_20260712_200418_666396.mp4,224,7.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,225,7.466667
T_20260712_200418_666396.mp4,225,7.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,226,7.5
T_20260712_200418_666396.mp4,226,7.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,227,7.533333
T_20260712_200418_666396.mp4,227,7.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,228,7.566667
T_20260712_200418_666396.mp4,228,7.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,229,7.6
T_20260712_200418_666396.mp4,229,7.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,230,7.633333
T_20260712_200418_666396.mp4,230,7.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,231,7.666667
T_20260712_200418_666396.mp4,231,7.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,232,7.7
T_20260712_200418_666396.mp4,232,7.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,233,7.733333
T_20260712_200418_666396.mp4,233,7.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,234,7.766667
T_20260712_200418_666396.mp4,234,7.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,235,7.8
T_20260712_200418_666396.mp4,235,7.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,236,7.833333
T_20260712_200418_666396.mp4,236,7.866667,False,True,POWER_ADAPTER_ONLY,True,BOTH_PRESENT,1,0.0
T_20260712_200418_666396.mp4,237,7.9,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,2,0.033333
T_20260712_200418_666396.mp4,238,7.933333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,3,0.066666
T_20260712_200418_666396.mp4,239,7.966667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,4,0.1
T_20260712_200418_666396.mp4,240,8.0,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,5,0.133333
