source_video,frame_number,timestamp_seconds,marker_stable_present,power_adapter_stable_present,assembly_state,state_changed,previous_state,current_state_duration_frames,current_state_duration_seconds
validation_01_correct_sequence.mp4,51,1.7,False,False,EMPTY,False,EMPTY,52,1.7
validation_01_correct_sequence.mp4,52,1.733333,False,False,EMPTY,False,EMPTY,53,1.733333
validation_01_correct_sequence.mp4,53,1.766667,False,False,EMPTY,False,EMPTY,54,1.766667
validation_01_correct_sequence.mp4,54,1.8,False,False,EMPTY,False,EMPTY,55,1.8
validation_01_correct_sequence.mp4,55,1.833333,False,False,EMPTY,False,EMPTY,56,1.833333
validation_01_correct_sequence.mp4,56,1.866667,False,False,EMPTY,False,EMPTY,57,1.866667
validation_01_correct_sequence.mp4,57,1.9,False,False,EMPTY,False,EMPTY,58,1.9
validation_01_correct_sequence.mp4,58,1.933333,False,False,EMPTY,False,EMPTY,59,1.933333
validation_01_correct_sequence.mp4,59,1.966667,False,False,EMPTY,False,EMPTY,60,1.966667
validation_01_correct_sequence.mp4,60,2.0,False,False,EMPTY,False,EMPTY,61,2.0
validation_01_correct_sequence.mp4,61,2.033333,False,False,EMPTY,False,EMPTY,62,2.033333
validation_01_correct_sequence.mp4,62,2.066667,False,False,EMPTY,False,EMPTY,63,2.066667
validation_01_correct_sequence.mp4,63,2.1,False,False,EMPTY,False,EMPTY,64,2.1
validation_01_correct_sequence.mp4,64,2.133333,False,False,EMPTY,False,EMPTY,65,2.133333
validation_01_correct_sequence.mp4,65,2.166667,False,False,EMPTY,False,EMPTY,66,2.166667
validation_01_correct_sequence.mp4,66,2.2,False,False,EMPTY,False,EMPTY,67,2.2
validation_01_correct_sequence.mp4,67,2.233333,False,False,EMPTY,False,EMPTY,68,2.233333
validation_01_correct_sequence.mp4,68,2.266667,False,False,EMPTY,False,EMPTY,69,2.266667
validation_01_correct_sequence.mp4,69,2.3,False,False,EMPTY,False,EMPTY,70,2.3
validation_01_correct_sequence.mp4,70,2.333333,False,False,EMPTY,False,EMPTY,71,2.333333
validation_01_correct_sequence.mp4,71,2.366667,False,False,EMPTY,False,EMPTY,72,2.366667
validation_01_correct_sequence.mp4,72,2.4,False,False,EMPTY,False,EMPTY,73,2.4
validation_01_correct_sequence.mp4,73,2.433333,False,False,EMPTY,False,EMPTY,74,2.433333
validation_01_correct_sequence.mp4,74,2.466667,False,False,EMPTY,False,EMPTY,75,2.466667
validation_01_correct_sequence.mp4,75,2.5,False,False,EMPTY,False,EMPTY,76,2.5
validation_01_correct_sequence.mp4,76,2.533333,False,False,EMPTY,False,EMPTY,77,2.533333
validation_01_correct_sequence.mp4,77,2.566667,False,False,EMPTY,False,EMPTY,78,2.566667
validation_01_correct_sequence.mp4,78,2.6,False,False,EMPTY,False,EMPTY,79,2.6
validation_01_correct_sequence.mp4,79,2.633333,False,False,EMPTY,False,EMPTY,80,2.633333
validation_01_correct_sequence.mp4,80,2.666667,False,False,EMPTY,False,EMPTY,81,2.666667
validation_01_correct_sequence.mp4,81,2.7,False,False,EMPTY,False,EMPTY,82,2.7
validation_01_correct_sequence.mp4,82,2.733333,False,False,EMPTY,False,EMPTY,83,2.733333
validation_01_correct_sequence.mp4,83,2.766667,False,False,EMPTY,False,EMPTY,84,2.766667
validation_01_correct_sequence.mp4,84,2.8,False,False,EMPTY,False,EMPTY,85,2.8
validation_01_correct_sequence.mp4,85,2.833333,False,False,EMPTY,False,EMPTY,86,2.833333
validation_01_correct_sequence.mp4,86,2.866667,False,False,EMPTY,False,EMPTY,87,2.866667
validation_01_correct_sequence.mp4,87,2.9,False,False,EMPTY,False,EMPTY,88,2.9
validation_01_correct_sequence.mp4,88,2.933333,False,False,EMPTY,False,EMPTY,89,2.933333
validation_01_correct_sequence.mp4,89,2.966667,False,False,EMPTY,False,EMPTY,90,2.966667
validation_01_correct_sequence.mp4,90,3.0,False,False,EMPTY,False,EMPTY,91,3.0
validation_01_correct_sequence.mp4,91,3.033333,False,False,EMPTY,False,EMPTY,92,3.033333
validation_01_correct_sequence.mp4,92,3.066667,False,False,EMPTY,False,EMPTY,93,3.066667
validation_01_correct_sequence.mp4,93,3.1,False,False,EMPTY,False,EMPTY,94,3.1
validation_01_correct_sequence.mp4,94,3.133333,False,False,EMPTY,False,EMPTY,95,3.133333
validation_01_correct_sequence.mp4,95,3.166667,False,False,EMPTY,False,EMPTY,96,3.166667
validation_01_correct_sequence.mp4,96,3.2,False,False,EMPTY,False,EMPTY,97,3.2
validation_01_correct_sequence.mp4,97,3.233333,False,False,EMPTY,False,EMPTY,98,3.233333
validation_01_correct_sequence.mp4,98,3.266667,False,False,EMPTY,False,EMPTY,99,3.266667
validation_01_correct_sequence.mp4,99,3.3,False,False,EMPTY,False,EMPTY,100,3.3
validation_01_correct_sequence.mp4,100,3.333333,False,False,EMPTY,False,EMPTY,101,3.333333
validation_01_correct_sequence.mp4,101,3.366667,False,False,EMPTY,False,EMPTY,102,3.366667
validation_01_correct_sequence.mp4,102,3.4,False,False,EMPTY,False,EMPTY,103,3.4
validation_01_correct_sequence.mp4,103,3.433333,False,False,EMPTY,False,EMPTY,104,3.433333
validation_01_correct_sequence.mp4,104,3.466667,False,False,EMPTY,False,EMPTY,105,3.466667
validation_01_correct_sequence.mp4,105,3.5,False,False,EMPTY,False,EMPTY,106,3.5
validation_01_correct_sequence.mp4,106,3.533333,False,False,EMPTY,False,EMPTY,107,3.533333
validation_01_correct_sequence.mp4,107,3.566667,False,False,EMPTY,False,EMPTY,108,3.566667
validation_01_correct_sequence.mp4,108,3.6,False,False,EMPTY,False,EMPTY,109,3.6
validation_01_correct_sequence.mp4,109,3.633333,False,False,EMPTY,False,EMPTY,110,3.633333
validation_01_correct_sequence.mp4,110,3.666667,False,False,EMPTY,False,EMPTY,111,3.666667
validation_01_correct_sequence.mp4,111,3.7,False,False,EMPTY,False,EMPTY,112,3.7
validation_01_correct_sequence.mp4,112,3.733333,False,False,EMPTY,False,EMPTY,113,3.733333
validation_01_correct_sequence.mp4,113,3.766667,False,False,EMPTY,False,EMPTY,114,3.766667
validation_01_correct_sequence.mp4,114,3.8,False,False,EMPTY,False,EMPTY,115,3.8
validation_01_correct_sequence.mp4,115,3.833333,False,False,EMPTY,False,EMPTY,116,3.833333
validation_01_correct_sequence.mp4,116,3.866667,False,False,EMPTY,False,EMPTY,117,3.866667
validation_01_correct_sequence.mp4,117,3.9,False,False,EMPTY,False,EMPTY,118,3.9
validation_01_correct_sequence.mp4,118,3.933333,False,False,EMPTY,False,EMPTY,119,3.933333
validation_01_correct_sequence.mp4,119,3.966667,False,False,EMPTY,False,EMPTY,120,3.966667
validation_01_correct_sequence.mp4,120,4.0,False,False,EMPTY,False,EMPTY,121,4.0
validation_01_correct_sequence.mp4,121,4.033333,False,False,EMPTY,False,EMPTY,122,4.033333
validation_01_correct_sequence.mp4,122,4.066667,False,False,EMPTY,False,EMPTY,123,4.066667
validation_01_correct_sequence.mp4,123,4.1,False,False,EMPTY,False,EMPTY,124,4.1
validation_01_correct_sequence.mp4,124,4.133333,False,False,EMPTY,False,EMPTY,125,4.133333
validation_01_correct_sequence.mp4,125,4.166667,False,False,EMPTY,False,EMPTY,126,4.166667
validation_01_correct_sequence.mp4,126,4.2,False,False,EMPTY,False,EMPTY,127,4.2
validation_01_correct_sequence.mp4,127,4.233333,False,False,EMPTY,False,EMPTY,128,4.233333
validation_01_correct_sequence.mp4,128,4.266667,False,False,EMPTY,False,EMPTY,129,4.266667
validation_01_correct_sequence.mp4,129,4.3,False,False,EMPTY,False,EMPTY,130,4.3
validation_01_correct_sequence.mp4,130,4.333333,False,False,EMPTY,False,EMPTY,131,4.333333
validation_01_correct_sequence.mp4,131,4.366667,False,False,EMPTY,False,EMPTY,132,4.366667
validation_01_correct_sequence.mp4,132,4.4,False,False,EMPTY,False,EMPTY,133,4.4
validation_01_correct_sequence.mp4,133,4.433333,False,False,EMPTY,False,EMPTY,134,4.433333
validation_01_correct_sequence.mp4,134,4.466667,False,False,EMPTY,False,EMPTY,135,4.466667
validation_01_correct_sequence.mp4,135,4.5,False,False,EMPTY,False,EMPTY,136,4.5
validation_01_correct_sequence.mp4,136,4.533333,False,False,EMPTY,False,EMPTY,137,4.533333
validation_01_correct_sequence.mp4,137,4.566667,False,False,EMPTY,False,EMPTY,138,4.566667
validation_01_correct_sequence.mp4,138,4.6,False,False,EMPTY,False,EMPTY,139,4.6
validation_01_correct_sequence.mp4,139,4.633333,False,False,EMPTY,False,EMPTY,140,4.633333
validation_01_correct_sequence.mp4,140,4.666667,False,False,EMPTY,False,EMPTY,141,4.666667
validation_01_correct_sequence.mp4,141,4.7,False,False,EMPTY,False,EMPTY,142,4.7
validation_01_correct_sequence.mp4,142,4.733333,False,False,EMPTY,False,EMPTY,143,4.733333
validation_01_correct_sequence.mp4,143,4.766667,False,False,EMPTY,False,EMPTY,144,4.766667
validation_01_correct_sequence.mp4,144,4.8,False,False,EMPTY,False,EMPTY,145,4.8
validation_01_correct_sequence.mp4,145,4.833333,False,False,EMPTY,False,EMPTY,146,4.833333
validation_01_correct_sequence.mp4,146,4.866667,False,False,EMPTY,False,EMPTY,147,4.866667
validation_01_correct_sequence.mp4,147,4.9,False,False,EMPTY,False,EMPTY,148,4.9
validation_01_correct_sequence.mp4,148,4.933333,False,False,EMPTY,False,EMPTY,149,4.933333
validation_01_correct_sequence.mp4,149,4.966667,False,False,EMPTY,False,EMPTY,150,4.966667
validation_01_correct_sequence.mp4,150,5.0,False,False,EMPTY,False,EMPTY,151,5.0
validation_01_correct_sequence.mp4,151,5.033333,False,False,EMPTY,False,EMPTY,152,5.033333
validation_01_correct_sequence.mp4,152,5.066667,False,False,EMPTY,False,EMPTY,153,5.066667
validation_01_correct_sequence.mp4,153,5.1,False,False,EMPTY,False,EMPTY,154,5.1
validation_01_correct_sequence.mp4,154,5.133333,False,False,EMPTY,False,EMPTY,155,5.133333
validation_01_correct_sequence.mp4,155,5.166667,False,False,EMPTY,False,EMPTY,156,5.166667
validation_01_correct_sequence.mp4,156,5.2,False,False,EMPTY,False,EMPTY,157,5.2
validation_01_correct_sequence.mp4,157,5.233333,False,False,EMPTY,False,EMPTY,158,5.233333
validation_01_correct_sequence.mp4,158,5.266667,False,False,EMPTY,False,EMPTY,159,5.266667
validation_01_correct_sequence.mp4,159,5.3,False,False,EMPTY,False,EMPTY,160,5.3
validation_01_correct_sequence.mp4,160,5.333333,False,False,EMPTY,False,EMPTY,161,5.333333
validation_01_correct_sequence.mp4,161,5.366667,False,False,EMPTY,False,EMPTY,162,5.366667
validation_01_correct_sequence.mp4,162,5.4,False,False,EMPTY,False,EMPTY,163,5.4
validation_01_correct_sequence.mp4,163,5.433333,False,False,EMPTY,False,EMPTY,164,5.433333
validation_01_correct_sequence.mp4,164,5.466667,False,False,EMPTY,False,EMPTY,165,5.466667
validation_01_correct_sequence.mp4,165,5.5,False,False,EMPTY,False,EMPTY,166,5.5
validation_01_correct_sequence.mp4,166,5.533333,False,False,EMPTY,False,EMPTY,167,5.533333
validation_01_correct_sequence.mp4,167,5.566667,False,False,EMPTY,False,EMPTY,168,5.566667
validation_01_correct_sequence.mp4,168,5.6,False,False,EMPTY,False,EMPTY,169,5.6
validation_01_correct_sequence.mp4,169,5.633333,False,False,EMPTY,False,EMPTY,170,5.633333
validation_01_correct_sequence.mp4,170,5.666667,False,False,EMPTY,False,EMPTY,171,5.666667
validation_01_correct_sequence.mp4,171,5.7,False,False,EMPTY,False,EMPTY,172,5.7
validation_01_correct_sequence.mp4,172,5.733333,False,False,EMPTY,False,EMPTY,173,5.733333
validation_01_correct_sequence.mp4,173,5.766667,False,False,EMPTY,False,EMPTY,174,5.766667
validation_01_correct_sequence.mp4,174,5.8,False,False,EMPTY,False,EMPTY,175,5.8
validation_01_correct_sequence.mp4,175,5.833333,False,False,EMPTY,False,EMPTY,176,5.833333
validation_01_correct_sequence.mp4,176,5.866667,False,False,EMPTY,False,EMPTY,177,5.866667
validation_01_correct_sequence.mp4,177,5.9,False,False,EMPTY,False,EMPTY,178,5.9
validation_01_correct_sequence.mp4,178,5.933333,False,False,EMPTY,False,EMPTY,179,5.933333
validation_01_correct_sequence.mp4,179,5.966667,False,False,EMPTY,False,EMPTY,180,5.966667
validation_01_correct_sequence.mp4,180,6.0,False,False,EMPTY,False,EMPTY,181,6.0
validation_01_correct_sequence.mp4,181,6.033333,False,False,EMPTY,False,EMPTY,182,6.033333
validation_01_correct_sequence.mp4,182,6.066667,False,False,EMPTY,False,EMPTY,183,6.066667
validation_01_correct_sequence.mp4,183,6.1,True,False,MARKER_ONLY,True,EMPTY,1,0.0
validation_01_correct_sequence.mp4,184,6.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,2,0.033333
validation_01_correct_sequence.mp4,185,6.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,3,0.066667
validation_01_correct_sequence.mp4,186,6.2,True,False,MARKER_ONLY,False,MARKER_ONLY,4,0.1
validation_01_correct_sequence.mp4,187,6.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,5,0.133333
validation_01_correct_sequence.mp4,188,6.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,6,0.166667
validation_01_correct_sequence.mp4,189,6.3,True,False,MARKER_ONLY,False,MARKER_ONLY,7,0.2
validation_01_correct_sequence.mp4,190,6.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,8,0.233333
validation_01_correct_sequence.mp4,191,6.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,9,0.266667
validation_01_correct_sequence.mp4,192,6.4,True,False,MARKER_ONLY,False,MARKER_ONLY,10,0.3
validation_01_correct_sequence.mp4,193,6.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,11,0.333333
validation_01_correct_sequence.mp4,194,6.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,12,0.366667
validation_01_correct_sequence.mp4,195,6.5,True,False,MARKER_ONLY,False,MARKER_ONLY,13,0.4
validation_01_correct_sequence.mp4,196,6.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,14,0.433333
validation_01_correct_sequence.mp4,197,6.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,15,0.466667
validation_01_correct_sequence.mp4,198,6.6,True,False,MARKER_ONLY,False,MARKER_ONLY,16,0.5
validation_01_correct_sequence.mp4,199,6.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,17,0.533333
validation_01_correct_sequence.mp4,200,6.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,18,0.566667
validation_01_correct_sequence.mp4,201,6.7,True,False,MARKER_ONLY,False,MARKER_ONLY,19,0.6
validation_01_correct_sequence.mp4,202,6.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,20,0.633333
validation_01_correct_sequence.mp4,203,6.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,21,0.666667
validation_01_correct_sequence.mp4,204,6.8,True,False,MARKER_ONLY,False,MARKER_ONLY,22,0.7
validation_01_correct_sequence.mp4,205,6.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,23,0.733333
validation_01_correct_sequence.mp4,206,6.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,24,0.766667
validation_01_correct_sequence.mp4,207,6.9,True,False,MARKER_ONLY,False,MARKER_ONLY,25,0.8
validation_01_correct_sequence.mp4,208,6.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,26,0.833333
validation_01_correct_sequence.mp4,209,6.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,27,0.866667
validation_01_correct_sequence.mp4,210,7.0,True,False,MARKER_ONLY,False,MARKER_ONLY,28,0.9
validation_01_correct_sequence.mp4,211,7.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,29,0.933333
validation_01_correct_sequence.mp4,212,7.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,30,0.966667
validation_01_correct_sequence.mp4,213,7.1,True,False,MARKER_ONLY,False,MARKER_ONLY,31,1.0
validation_01_correct_sequence.mp4,214,7.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,32,1.033333
validation_01_correct_sequence.mp4,215,7.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,33,1.066667
validation_01_correct_sequence.mp4,216,7.2,True,False,MARKER_ONLY,False,MARKER_ONLY,34,1.1
validation_01_correct_sequence.mp4,217,7.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,35,1.133333
validation_01_correct_sequence.mp4,218,7.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,36,1.166667
validation_01_correct_sequence.mp4,219,7.3,True,False,MARKER_ONLY,False,MARKER_ONLY,37,1.2
validation_01_correct_sequence.mp4,220,7.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,38,1.233333
validation_01_correct_sequence.mp4,221,7.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,39,1.266667
validation_01_correct_sequence.mp4,222,7.4,True,False,MARKER_ONLY,False,MARKER_ONLY,40,1.3
validation_01_correct_sequence.mp4,223,7.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,41,1.333333
validation_01_correct_sequence.mp4,224,7.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,42,1.366667
validation_01_correct_sequence.mp4,225,7.5,True,False,MARKER_ONLY,False,MARKER_ONLY,43,1.4
validation_01_correct_sequence.mp4,226,7.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,44,1.433333
validation_01_correct_sequence.mp4,227,7.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,45,1.466667
validation_01_correct_sequence.mp4,228,7.6,True,False,MARKER_ONLY,False,MARKER_ONLY,46,1.5
validation_01_correct_sequence.mp4,229,7.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,47,1.533333
validation_01_correct_sequence.mp4,230,7.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,48,1.566667
validation_01_correct_sequence.mp4,231,7.7,True,False,MARKER_ONLY,False,MARKER_ONLY,49,1.6
validation_01_correct_sequence.mp4,232,7.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,50,1.633333
validation_01_correct_sequence.mp4,233,7.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,51,1.666667
validation_01_correct_sequence.mp4,234,7.8,True,False,MARKER_ONLY,False,MARKER_ONLY,52,1.7
validation_01_correct_sequence.mp4,235,7.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,53,1.733333
validation_01_correct_sequence.mp4,236,7.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,54,1.766667
validation_01_correct_sequence.mp4,237,7.9,True,False,MARKER_ONLY,False,MARKER_ONLY,55,1.8
validation_01_correct_sequence.mp4,238,7.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,56,1.833333
validation_01_correct_sequence.mp4,239,7.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,57,1.866667
validation_01_correct_sequence.mp4,240,8.0,True,False,MARKER_ONLY,False,MARKER_ONLY,58,1.9
validation_01_correct_sequence.mp4,241,8.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,59,1.933333
validation_01_correct_sequence.mp4,242,8.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,60,1.966667
validation_01_correct_sequence.mp4,243,8.1,True,False,MARKER_ONLY,False,MARKER_ONLY,61,2.0
validation_01_correct_sequence.mp4,244,8.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,62,2.033333
validation_01_correct_sequence.mp4,245,8.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,63,2.066667
validation_01_correct_sequence.mp4,246,8.2,True,False,MARKER_ONLY,False,MARKER_ONLY,64,2.1
validation_01_correct_sequence.mp4,247,8.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,65,2.133333
validation_01_correct_sequence.mp4,248,8.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,66,2.166667
validation_01_correct_sequence.mp4,249,8.3,True,False,MARKER_ONLY,False,MARKER_ONLY,67,2.2
validation_01_correct_sequence.mp4,250,8.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,68,2.233333
validation_01_correct_sequence.mp4,251,8.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,69,2.266667
validation_01_correct_sequence.mp4,252,8.4,True,False,MARKER_ONLY,False,MARKER_ONLY,70,2.3
validation_01_correct_sequence.mp4,253,8.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,71,2.333333
validation_01_correct_sequence.mp4,254,8.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,72,2.366667
validation_01_correct_sequence.mp4,255,8.5,True,False,MARKER_ONLY,False,MARKER_ONLY,73,2.4
validation_01_correct_sequence.mp4,256,8.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,74,2.433333
validation_01_correct_sequence.mp4,257,8.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,75,2.466667
validation_01_correct_sequence.mp4,258,8.6,True,False,MARKER_ONLY,False,MARKER_ONLY,76,2.5
validation_01_correct_sequence.mp4,259,8.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,77,2.533333
validation_01_correct_sequence.mp4,260,8.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,78,2.566667
validation_01_correct_sequence.mp4,261,8.7,True,False,MARKER_ONLY,False,MARKER_ONLY,79,2.6
validation_01_correct_sequence.mp4,262,8.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,80,2.633333
validation_01_correct_sequence.mp4,263,8.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,81,2.666667
validation_01_correct_sequence.mp4,264,8.8,True,False,MARKER_ONLY,False,MARKER_ONLY,82,2.7
validation_01_correct_sequence.mp4,265,8.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,83,2.733333
validation_01_correct_sequence.mp4,266,8.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,84,2.766667
validation_01_correct_sequence.mp4,267,8.9,True,False,MARKER_ONLY,False,MARKER_ONLY,85,2.8
validation_01_correct_sequence.mp4,268,8.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,86,2.833333
validation_01_correct_sequence.mp4,269,8.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,87,2.866667
validation_01_correct_sequence.mp4,270,9.0,True,False,MARKER_ONLY,False,MARKER_ONLY,88,2.9
validation_01_correct_sequence.mp4,271,9.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,89,2.933333
validation_01_correct_sequence.mp4,272,9.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,90,2.966667
validation_01_correct_sequence.mp4,273,9.1,True,False,MARKER_ONLY,False,MARKER_ONLY,91,3.0
validation_01_correct_sequence.mp4,274,9.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,92,3.033333
validation_01_correct_sequence.mp4,275,9.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,93,3.066667
